Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],Progression to secondary school (%) [SE.SEC.PROG.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT]
2007,YR2007,Greece,GRC,13.6,64.6620025634766,8.39649963378906,35.3380012512207,92,2228,19.5397750389499,..,0.614485751685881,28827.3263926878,8.39808178,0.254757581935775,..,79.4390243902439,403
2007,YR2007,Greenland,GRL,..,..,..,..,..,..,..,..,..,39780.9514445753,..,-0.386485846698679,..,69.9826829268293,..
2007,YR2007,Grenada,GRD,..,..,..,..,298,..,..,..,20.6350576439493,7212.50682187083,5.23867893,0.244618750116607,..,73.096,23
2007,YR2007,Guam,GUM,..,87.3880004882813,8.30000019073486,12.6120004653931,..,..,..,..,..,27542.2261673182,..,0.125356321239333,..,77.227,..
2007,YR2007,Guatemala,GTM,..,52.2099990844727,..,47.7900009155273,6157,377,12.0593624391049,21.6355733852413,2.51867996258015,2531.2060801227,6.35892963,1.97596216713401,92.87041,70.409,12949
2007,YR2007,Guinea,GIN,13.6,7.39400005340576,..,92.6060028076172,8269,25220,..,..,6.14302862816752,659.992722954546,3.43229818,2.23892942219657,..,54.864,30613
2007,YR2007,Guinea-Bissau,GNB,..,21.0979995727539,..,78.9020004272461,1018,7863,..,..,2.69333137007551,493.722692768596,7.36150503,2.43543697987184,..,53.136,4533
2007,YR2007,Guyana,GUY,..,65.3779983520508,..,34.6220016479492,676,..,..,..,5.58043701020036,3658.4916738567,5.54291868,0.0175507112172812,93.62972,67.247,525
2007,YR2007,Haiti,HTI,..,24.5750007629395,16.7999992370605,75.4250030517578,22275,..,..,..,0.799701674635867,981.111341194924,5.90158033,1.59814544774347,..,59.408,16960
2007,YR2007,Honduras,HND,25,49.3250007629395,3.21050000190735,50.6749992370605,1236,21,16.3850005480222,..,7.82223281251053,1583.04785627217,8.08494949,2.25641996701397,..,72.544,4802
2007,YR2007,"Hong Kong SAR, China",HKG,..,88.7020034790039,4.01000022888184,11.2980003356934,9,89,..,..,29.3581158283685,30594.0178410231,..,0.859633272217027,99.97307,82.3268292682927,..
2007,YR2007,Hungary,HUN,9.6,87.5339965820313,7.40590000152588,12.4659996032715,3384,8124,21.3592357667796,68.6480786295858,50.4631812562539,13918.9601910137,7.21529293,-0.154915158060948,99.84458,73.1512195121951,551
2007,YR2007,Iceland,ISL,6.2,85.9769973754883,2.2506000995636,14.0229997634888,10,41,25.9334866829598,40.7822909412261,31.9413497805144,69054.2708065067,8.63206863,2.53008548940662,99.83475,81.4536585365854,10
2007,YR2007,India,IND,..,16.076000213623,..,83.9240036010742,20455,161534,12.1083469904396,57.4975363893642,2.07339574616693,1028.33477107667,3.51754212,1.50922207007344,..,65.35,1396555
2007,YR2007,Indonesia,IDN,..,38.4449996948242,8.06019973754883,61.5550003051758,20549,306,..,..,1.6030105718879,1860.00276310682,2.87617064,1.32383678952419,91.5475,68.105,154429
2007,YR2007,"Iran, Islamic Rep.",IRN,..,51.7319984436035,10.6000003814697,48.2680015563965,68398,963544,5.93768768956558,..,0.576707017913597,4904.66625185167,5.03977919,1.10186215376426,97.77892,72.626,24432
2007,YR2007,Iraq,IRQ,..,66.9349975585938,8.64610004425049,33.064998626709,2309246,42352,..,..,1.09387601038314,3182.94798201412,3.10637736,1.67319385251091,..,68.13,28694
2007,YR2007,Ireland,IRL,8.5,83.7389984130859,4.98010015487671,16.2609996795654,9,9318,25.9196089793164,26.9733505659467,22.2048059364474,61359.7412256744,7.80248547,2.89096000464164,..,79.6414634146341,268
2007,YR2007,Isle of Man,IMN,..,..,1.39999997615814,..,..,..,..,..,..,54194.9864112231,..,1.37210218952051,..,..,..
2007,YR2007,Israel,ISR,22.5,88.4339981079102,9.37899971008301,11.5659999847412,1539,1150,26.0194164196728,..,4.91626055364343,24924.330953055,6.88591146,1.7761008691798,99.98141,80.5048780487805,590
2007,YR2007,Italy,ITA,13.2,73.8740005493164,6.07539987564087,26.1259994506836,84,38061,23.7633479184746,..,2.98492308508201,37822.6652377427,8.13610077,0.504933687397673,99.9629,81.4341463414634,2042
2007,YR2007,Jamaica,JAM,..,63.3870010375977,9.74530029296875,36.6129989624023,766,..,24.786546428363,112.989990199089,6.34318939046634,4623.75123778147,5.32057667,0.500486863614452,..,74.129,851
2007,YR2007,Japan,JPN,..,86.1350021362305,3.90000009536743,13.8649997711182,519,1792,10.1061862948999,134.218175238796,0.479068377202541,35275.2284312667,7.89046049,0.114908847726211,..,82.5070731707317,2900
2007,YR2007,Jordan,JOR,..,84.8740005493164,13.1000003814697,15.1260004043579,1778,2403763,24.6896351218632,69.9589120189815,15.3246917263897,2735.38313986082,8.30104733,4.30774328629784,99.99325,72.931,3542
2007,YR2007,Kazakhstan,KAZ,6.4,65.5790023803711,7.26000022888184,34.4210014343262,5232,4283,12.2785729312081,..,11.4190328203963,6771.41479681885,2.70314837,1.14385776599026,99.96703,66.5048780487805,7573
2007,YR2007,Kenya,KEN,..,33.4440002441406,..,66.5559997558594,7544,265729,..,..,2.28127609472115,825.666597622313,5.99706984,2.76855999579287,..,57.463,62575
2007,YR2007,Kiribati,KIR,..,..,..,..,36,..,..,..,0.869095908530092,1374.45215276949,11.35285187,2.28856847330524,..,64.953,141
2007,YR2007,"Korea, Dem. People’s Rep.",PRK,..,9.90200042724609,..,90.0989990234375,602,..,..,..,..,..,..,0.553310536378646,..,68.675,9183
2007,YR2007,"Korea, Rep.",KOR,..,68.1529998779297,3.20000004768372,31.8470001220703,1183,108,..,..,0.752754047671926,24086.4104391677,5.11490726,0.505234032920336,99.92188,79.119512195122,1905
2007,YR2007,Kosovo,XKX,..,..,46.2999992370605,..,..,..,..,..,12.9732606440524,2685.98622183949,..,0.803261832927916,..,69.1975609756098,..
2007,YR2007,Kuwait,KWT,..,98.3970031738281,1.5,1.60300004482269,741,38158,1.08653615955507,..,0.0972923861060201,45782.2765557698,2.13314509,5.34589178636966,..,73.807,503
2007,YR2007,Kyrgyz Republic,KGZ,10.7,54.8240013122559,8.10000038146973,45.1759986877441,2257,722,..,..,5.46787270122411,721.768690838857,6.93210649,0.953586964300523,99.85397,67.8951219512195,3709
2007,YR2007,Lao PDR,LAO,7.4,14.1899995803833,..,85.8099975585938,10012,..,..,..,7.66097171475727,710.344815049449,3.15345573,1.67714584216145,81.72635,62.731,9660
2007,YR2007,Latvia,LVA,13.9,89.0299987792969,6.05159997940063,10.9700002670288,660,27,21.6417311015381,..,8.75156515760248,14091.0476501135,5.54140186,-0.816175506582982,98.46685,71.019512195122,173
2007,YR2007,Lebanon,LBN,..,62.6150016784668,8.97999954223633,37.3849983215332,13089,464298,14.9441191656562,..,13.5978268964465,5207.79600017537,8.54391384,0.159356026424503,94.80809,77.609,787
2007,YR2007,Lesotho,LSO,..,82.0189971923828,..,17.9810009002686,5,..,38.5317808227482,..,4.40585228523766,863.779631511433,6.76945686,-0.151727735960299,80.4239,42.854,4525
2007,YR2007,Liberia,LBR,14.9,18.7689990997314,..,81.2310028076172,91540,10461,10.2005350327749,..,9.58759370688019,396.601761281558,9.38743019,3.90854097587244,..,57.365,10823
2007,YR2007,Libya,LBY,..,93.0179977416992,..,6.98199987411499,1939,4090,..,..,6.94499612885062,11300.1913436773,2.43791389,1.48236616600093,..,72.155,2207
2007,YR2007,Liechtenstein,LIE,..,..,2.00999999046326,..,..,278,..,..,728.886304581802,130655.636959737,..,0.703836948921022,98.55349,81.2951219512195,..
2007,YR2007,Lithuania,LTU,13.1,85.4309997558594,4.25,14.5690002441406,461,688,20.3693543521904,..,6.5535609096428,12285.4470537014,5.75847721,-1.187947957259,99.05116,70.9,198
2007,YR2007,Luxembourg,LUX,10.3,92.7710037231445,4.06519985198975,7.22900009155273,..,2737,24.6786972094984,..,-58.322880479128,106018.492790674,6.23472404,1.54438684650549,..,79.3829268292683,15
2007,YR2007,"Macao SAR, China",MAC,..,91.375,3.20000004768372,8.625,8,..,25.6004751068312,..,28.9770161285208,36352.9184556869,..,2.14610915244226,98.22003,81.981,..
2007,YR2007,Madagascar,MDG,..,11.664999961853,..,88.3349990844727,282,..,9.84806132477098,..,9.26011547294719,438.655290070344,5.20624304,2.88825162085296,75.08585,62.079,36383
2007,YR2007,Malawi,MWI,..,37.5540008544922,..,62.4459991455078,93,2927,..,..,2.80600982529311,332.259144361638,7.66315603,2.79782593578788,89.23697,50.595,33390
2007,YR2007,Malaysia,MYS,20.2,74.245002746582,3.23000001907349,25.7549991607666,611,32657,14.3037228371975,40.0881257702829,4.68688804885339,7243.45598744703,3.08224082,1.95919405835871,97.83526,73.931,3255
2007,YR2007,Maldives,MDV,..,67.1780014038086,..,32.8219985961914,15,..,12.1474495062228,29.1842777540108,7.08805679103643,5574.45187632955,8.30568123,2.31865225999919,98.52975,74.621,99
2007,YR2007,Mali,MLI,..,17.3819999694824,11.710000038147,82.6179962158203,4489,9202,13.0559705898701,..,2.52973847812779,596.690188823963,5.25366783,3.33740626829686,83.16274,53.553,53132
2007,YR2007,Malta,MLT,10.3,85.6999969482422,6.47230005264282,14.3000001907349,10,3003,62.5027945795084,..,449.08276661898,19485.8711529324,8.21537113,0.348755082369901,99.79025,79.7926829268293,23
2007,YR2007,Marshall Islands,MHL,..,..,..,..,..,..,..,..,4.5406180916013,2745.438975219,17.32696533,0.507969397910223,93.995,..,56
2007,YR2007,Mauritania,MRT,..,42.2960014343262,..,57.7039985656738,33095,30465,..,..,3.22021204035296,1351.45684195751,3.72460938,2.87016629230941,..,61.776,7579
2007,YR2007,Mauritius,MUS,..,79.8109970092773,8.47529983520508,20.1889991760254,67,..,15.1054617551751,34.6934497337497,4.18108039472127,6574.65433811493,3.57065129,0.455526400702738,85.49036,72.5707317073171,221
2007,YR2007,Mexico,MEX,..,65.5699996948242,3.6275999546051,34.4300003051758,5568,1603,..,..,3.14270125523591,9642.68060504911,5.76644516,1.48606447529473,94.24679,75.255,41375
2007,YR2007,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,2458.61131323963,11.0585041,-0.883641333405279,..,65.901,93
2007,YR2007,Moldova,MDA,11.9,66.693000793457,5.07000017166138,33.306999206543,4913,140,20.4012726932435,23.239565787011,12.1789803443758,1531.68547618214,9.18260098,-0.231718959812568,98.38398,68.302,679
2007,YR2007,Monaco,MCO,..,..,..,..,..,..,..,..,..,169961.383945783,1.78801608,0.975049564414587,..,..,1
2007,YR2007,Mongolia,MNG,12.1,42.5900001525879,7.19999980926514,57.4099998474121,1103,5,23.4791764785419,43.5140123874587,8.80188702602587,1632.72695225898,4.07522774,1.35714089714286,..,65.985,1708
2007,YR2007,Montenegro,MNE,..,78.9369964599609,19.3999996185303,21.0629997253418,555,8527,..,..,25.4667515410883,5976.39414454596,..,0.138110347731053,..,74.115,65
2007,YR2007,Morocco,MAR,..,46.5950012207031,9.5600004196167,53.4049987792969,4036,779,23.9054028489523,50.9355551094158,3.57509499424191,2499.25993757187,5.42293549,1.15863656608296,85.37586,73.009,20272
2007,YR2007,Mozambique,MOZ,..,10.4090003967285,..,89.5910034179688,213,2760,..,..,3.98713612678479,482.198630393847,4.57105637,2.77518845775424,64.04881,50.934,70451
2007,YR2007,Myanmar,MMR,..,30.30299949646,..,69.6969985961914,191308,..,..,..,3.5175166973129,406.728689152252,2.04593039,0.647832474253383,..,62.294,57550
2007,YR2007,Namibia,NAM,..,64.359001159668,..,35.640998840332,1123,6522,30.9092730287304,..,7.66557647504912,4350.68681717572,10.79394531,1.76970407207562,92.38582,52.593,2179
2007,YR2007,Nauru,NRU,..,..,..,..,5,..,..,..,..,..,24.2627964,0.142348778485393,..,..,10
2007,YR2007,Nepal,NPL,..,17.2210006713867,..,82.7789993286133,3365,130678,9.7724734037072,42.9786611378803,0.0556064154566332,391.380131359361,4.18959427,1.20456126625705,87.92562,66.26,27497
2007,YR2007,Netherlands,NLD,7.8,85.9089965820313,4.15269994735718,14.0909996032715,44,86576,21.595200025841,..,86.5890857692071,51733.4421317965,9.05292511,0.217521601194242,..,80.0975609756098,781
2007,YR2007,New Caledonia,NCL,..,82.4919967651367,..,17.507999420166,..,..,..,..,..,..,..,1.47371088194967,..,76.4780487804878,..
2007,YR2007,New Zealand,NZL,..,82.7750015258789,3.66100001335144,17.2250003814697,12,2715,..,36.9399310684392,3.15721700464968,32511.126663932,8.3210659,0.932407687512324,..,80.1512195121951,328
2007,YR2007,Nicaragua,NIC,..,50.7099990844727,4.8899998664856,49.2900009155273,1899,182,13.8621051478642,..,5.14187108433735,1327.95969869275,6.95643044,1.37417959405747,..,71.673,3109
2007,YR2007,Niger,NER,7.1,9.34799957275391,..,90.6520004272461,817,318,..,..,1.72858634910588,390.284613127292,7.6251688,3.75652793098773,59.59459,54.968,52236
2007,YR2007,Nigeria,NGA,..,18.0289993286133,..,81.9710006713867,13898,8463,..,..,2.18993429640203,1883.46131124932,3.90997219,2.63217326365436,..,49.373,542427
2007,YR2007,North Macedonia,MKD,..,72.2870025634766,34.9345016479492,27.7129993438721,8072,1234,18.89219636192,..,8.79828227818311,4036.20276983476,6.57065344,0.111176870581712,99.4039,74.19,259
2007,YR2007,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,16986.9066806715,..,-1.19352277715796,..,..,..
2007,YR2007,Norway,NOR,6.8,92.0019989013672,2.49340009689331,7.9980001449585,..,34499,28.1997112552991,..,6.18702811310606,85139.9604469545,8.05085373,1.03473451527827,99.94772,80.3951219512195,179
2007,YR2007,Oman,OMN,..,94.8639984130859,..,5.13600015640259,44,7,..,..,7.91752308365846,15838.4934162928,2.4257648,2.91739763395093,..,74.893,612
2007,YR2007,Pakistan,PAK,4.1,38.4930000305176,0.397700011730194,61.5069999694824,31847,2035025,..,..,3.66832281613449,908.095090591223,3.13823009,2.28167065966113,74.9681,64.42,378722
2007,YR2007,Palau,PLW,..,..,..,..,..,..,..,..,2.20376562458992,10381.9657584299,9.85682011,-1.97432636539366,..,..,6
2007,YR2007,Panama,PAN,25,69.0979995727539,6.78000020980835,30.9020004272461,105,16877,..,..,10.443283480648,6166.18072053682,6.92857409,1.81176353927691,99.84275,76.234,1371
2007,YR2007,Papua New Guinea,PNG,..,18.4790000915527,..,81.5210037231445,33,10000,..,..,1.36859585454354,1401.94718037909,2.42102098,2.40240594988844,..,61.141,10001
2007,YR2007,Paraguay,PRY,20.7,49.0050010681152,4.7133002281189,50.9949989318848,99,57,7.83787789139878,..,0.588028727263447,2976.82550327827,4.17510653,1.43086061275259,89.2943,72.055,3325
2007,YR2007,Peru,PER,24.5,42.9500007629395,3.91490006446838,57.0499992370605,7738,981,16.4074683503203,28.5288183926826,5.37428655925626,3606.07043477475,4.40380144,0.818629743825196,96.39112,73.528,11320
2007,YR2007,Philippines,PHL,..,51.7150001525879,3.43420004844666,48.2849998474121,1550,102,12.9604093017337,51.5748916279875,1.87121246608644,1744.64031268735,3.91954136,1.71110434098395,99.06034,69.37,60201
2007,YR2007,Poland,POL,12.9,76.5429992675781,9.60169982910156,23.4570007324219,2911,10037,18.126698935923,..,5.83434426547021,11254.5173881254,5.87294197,-0.0543050208038707,..,75.2439024390244,2362
2007,YR2007,Portugal,PRT,12.2,75.2030029296875,7.96369981765747,24.7970008850098,29,346,20.8668060861209,..,2.50411020751372,22782.0946224629,9.06500053,0.196304384487306,..,78.3219512195122,347
2007,YR2007,Puerto Rico,PRI,..,84.609001159668,10.9300003051758,15.3909997940063,..,..,..,..,..,23664.8823485096,..,-0.585620757159528,..,78.4258536585366,..
2007,YR2007,Qatar,QAT,..,99.1729965209961,0.519999980926514,0.827000021934509,57,46,..,..,5.89621991232182,65421.7527679693,1.9733299,17.5109483044871,99.89457,78.601,136
2007,YR2007,Romania,ROU,18.4,66.2570037841797,6.41309976577759,33.7430000305176,5299,1741,17.5395257265186,..,5.78690882845609,8360.16632132485,5.02223349,-1.47722298197717,..,72.5658536585366,2887
2007,YR2007,Russian Federation,RUS,15.1,91.5439987182617,6.0019998550415,8.45600032806396,93218,1636,16.5513130625157,7.15843011662711,4.29894838602817,9101.25504905672,4.74311066,-0.17108203294568,100,67.5868292682927,16301
2007,YR2007,Rwanda,RWA,..,17.9349994659424,..,82.0650024414063,80955,53574,..,..,2.02188001408352,438.833629321407,8.23888397,2.51603398821583,..,58.915,18739
2007,YR2007,Samoa,WSM,..,64.1269989013672,..,35.8730010986328,..,..,..,..,1.19580995408614,3133.6541130672,4.87175083,0.644768877794409,..,70.901,84
2007,YR2007,San Marino,SMR,..,..,..,..,5,..,17.6382630770194,47.4509601321227,..,72709.7968797872,5.13984585,1.21481339356475,..,..,1
2007,YR2007,Sao Tome and Principe,STP,..,47.5050010681152,..,52.4949989318848,32,..,..,..,24.1564813148022,896.85161204896,8.16975498,2.81681280657413,75.84523,65.854,240
2007,YR2007,Saudi Arabia,SAU,..,92.9410018920898,5.73000001907349,7.05900001525879,737,240742,..,..,5.84630542849335,16516.6265340361,3.56229401,2.7628441901697,94.78998,73.467,7336
2007,YR2007,Senegal,SEN,..,26.4200000762939,..,73.5800018310547,15886,20417,..,..,2.46016707544586,1222.3729182258,3.34080577,2.64272522867452,75.03041,62.126,21363
2007,YR2007,Serbia,SRB,..,65.6709976196289,18.0599994659424,34.3289985656738,165636,97991,21.3021144678086,..,10.2457521056538,5848.47640545105,9.37649155,-0.405458541825536,99.78594,73.6317073170732,713
2007,YR2007,Seychelles,SYC,..,..,..,..,54,..,23.251259327173,..,17.021108108967,12154.8299372808,4.08972359,0.510514982843497,99.82053,73.1439024390244,20
2007,YR2007,Sierra Leone,SLE,..,10.0279998779297,..,89.9720001220703,32114,8794,..,..,4.42299326519641,360.372141808682,10.03516102,2.71440244570903,..,46.52,27889
2007,YR2007,Singapore,SGP,..,84.6220016479492,3.90000009536743,15.3780002593994,117,7,12.8204281959211,77.2760743035509,26.1619541585332,39432.9383493761,2.83749056,4.16600286360933,92.93049,80.4414634146342,106
2007,YR2007,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,1.10035012550167,..,74.5439024390244,..
2007,YR2007,Slovak Republic,SVK,7.9,87.1050033569336,11.1434001922607,12.8950004577637,346,265,16.7487422136811,..,5.85077572963109,16085.611523338,7.17735386,0.0291784011934372,99.38949,74.2073170731707,349
2007,YR2007,Slovenia,SVN,6.1,84.1129989624023,4.81809997558594,15.8870000839233,47,255,20.0747511166279,..,3.92553375942331,23787.6465566688,7.51139164,0.559207815536831,..,78.5609756097561,61
2007,YR2007,Solomon Islands,SLB,..,30.7800006866455,..,69.2200012207031,47,..,..,..,13.8631645132585,1260.29196481308,8.57335758,2.27175540701279,..,69.762,387
2007,YR2007,Somalia,SOM,..,10.7880001068115,..,89.2119979858398,457345,903,..,..,..,..,..,2.89541947267609,..,52.998,50227
2007,YR2007,South Africa,ZAF,..,82.2239990234375,26.5398998260498,17.7759990692139,474,36732,27.2062790175122,..,2.19988348624742,6095.62243887023,6.4313159,1.29149433596128,..,54.452,50953
2007,YR2007,South Sudan,SSD,..,15.2069997787476,..,84.7929992675781,..,..,..,..,..,..,..,5.02780406036904,..,52.96,25124
2007,YR2007,Spain,ESP,13.9,82.4929962158203,8.23209953308105,17.5069999694824,37,5143,16.4300876118858,32.2607076358179,4.63475472746274,32549.9709785513,7.9183569,1.85108130845179,..,80.8731707317073,1767
2007,YR2007,Sri Lanka,LKA,..,56.4710006713867,5.96999979019165,43.5289993286133,134945,184,14.2216085895166,84.9944169483341,1.86397332206663,1630.38890604323,3.95131898,0.738897291100853,..,75.037,4041
2007,YR2007,St. Kitts and Nevis,KNA,..,..,..,..,..,..,21.6321300112301,97.046322814295,19.5107106664445,14429.5502351983,4.79733467,0.91691668875655,..,..,11
2007,YR2007,St. Lucia,LCA,..,64.5199966430664,14,35.4799995422363,227,..,18.2691189469052,45.2980532065982,20.3497754834329,7970.03570061152,5.75801229,1.35609549195217,97.90036,74.426,38
2007,YR2007,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,2.52206042931692,..,78.2219512195122,..
2007,YR2007,St. Vincent and the Grenadines,VCT,..,74.6969985961914,..,25.30299949646,644,..,21.7849928861119,45.7249869846124,17.4457670539726,6307.21409590353,3.98138881,-0.0782973589311231,98.22478,71.554,35
