Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT],Net migration [SM.POP.NETM],Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]",Progression to secondary school (%) [SE.SEC.PROG.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]
2003,YR2003,Netherlands,NLD,..,88.58599854,3.593400002,11.41399956,38,140877,20.35373725,..,3.534331981,35672.2066,9.05657005,0.471814399,78.49268293,941,..,0.021300173,6.7676,..,..,52.63586904,26.95266077,59.28414032
2003,YR2003,New Caledonia,NCL,..,82.66000366,..,17.34000015,..,..,..,..,..,..,..,1.703765144,75.27073171,..,..,..,23.986,..,..,..,..,..
2003,YR2003,New Zealand,NZL,..,80.69999695,4.750800133,19.29999924,..,5796,29.38661887,48.24533847,-3.811793238,21913.70817,7.72169209,1.973558544,79.14634146,325,..,0.022715534,27.397,..,..,28.07504394,21.33541187,29.8397254
2003,YR2003,Nicaragua,NIC,..,47.16999817,7.599999905,52.83000183,3984,300,11.7208159,..,3.782089333,1005.732473,6.08317614,1.384988584,70.64,3679,..,0.480214189,110.6432,..,133.7599194,41.47006697,9.681161246,20.70499891
2003,YR2003,Niger,NER,..,9.095000267,..,90.90499878,716,333,..,..,0.545924442,268.3498718,7.00044632,3.688328598,51.95,55892,..,6.133803637,214.3628,63.23199,63.95548372,20.10856504,14.00711111,13.2742281
2003,YR2003,Nigeria,NGA,17.4,17.19300079,..,82.80699921,24414,9173,..,..,1.911463474,795.3862467,5.05360985,2.537254552,47.242,556707,..,6.630650247,128.8608,..,42.27651888,22.58358378,27.25554816,26.75138108
2003,YR2003,North Macedonia,MKD,..,72.73799896,36.68999863,27.26199913,5981,191,..,..,2.406686354,2408.80011,9.00857735,0.219288818,73.781,317,..,0.016471209,23.1162,98.3912,38.66515716,43.41295302,15.71252187,27.65636747
2003,YR2003,Northern Mariana Islands,MNP,..,..,4.570000172,..,..,..,..,..,..,21381.60733,..,-0.812949728,..,..,..,..,..,..,..,62.46973366,..,90.23405973
2003,YR2003,Norway,NOR,5.8,92.60399628,4.220600128,7.395999908,5,46107,25.92911222,..,1.826185306,50134.89077,9.21471977,0.586532692,79.3902439,204,..,0.009311965,9.7642,99.7957,..,26.92265442,31.57973155,39.63016952
2003,YR2003,Oman,OMN,..,91.76300049,..,8.237000465,5,..,..,..,0.115410128,9066.304783,3.17294717,2.173681819,73.447,640,..,0.067314304,19.5742,..,..,40.0208661,29.92938303,56.97957521
2003,YR2003,Pakistan,PAK,..,39.85200119,7.489999771,60.14799881,24390,1124295,..,..,0.581949477,599.3763227,2.43137884,2.341923724,63.522,390931,..,1.219811684,49.6102,..,38.83688413,14.62901544,21.59100051,15.16738101
2003,YR2003,Palau,PLW,..,..,..,..,..,..,..,..,2.983638583,7772.386289,9.02106476,0.872083811,..,7,..,..,..,100,..,77.6336813,..,40.69485435
2003,YR2003,Panama,PAN,25.7,64.91100311,13.61999989,35.0890007,29,1436,..,..,7.67198366,4267.303325,6.61838865,1.882967812,75.565,1468,..,0.274966527,89.3196,..,..,60.35333392,19.60437992,54.34003298
2003,YR2003,Papua New Guinea,PNG,..,17.83799934,..,82.16200256,12,7491,..,..,4.767668112,568.2464399,2.39713621,2.025000542,59.974,10305,..,1.014559441,64.2228,..,59.53719307,54.03110268,30.45881875,69.41796632
2003,YR2003,Paraguay,PRY,21.7,45.17900085,6.813899994,54.82099915,34,25,..,..,-0.750191695,1365.416418,4.2982316,1.809659732,71.249,3655,..,0.634915532,83.4868,91.59757,103.9032081,33.98270617,21.00272844,47.1446576
2003,YR2003,Peru,PER,22.8,38.41199875,4.78760004,61.58800125,5578,710,13.41152116,..,2.273086425,2145.643183,5.1522069,0.995940286,72.24,14482,..,0.369496826,71.5174,97.79053,53.1443427,18.60994338,16.8011088,19.01466695
2003,YR2003,Philippines,PHL,16.5,49.6609993,3.527299881,50.3390007,409,109,11.66643259,71.1158091,0.565262899,1048.008192,3.19143724,2.051819246,68.937,64055,..,0.598928944,54.014,96.9874,65.90593644,45.26962599,35.60994983,42.30501837
2003,YR2003,Poland,POL,..,73.02799988,19.3696003,26.97200012,15211,1822,16.72132038,..,2.465715255,5701.602212,5.96231365,-0.067492702,74.59756098,2578,..,0.006343563,15.5802,100,..,36.09576558,16.22708522,33.35044951
2003,YR2003,Portugal,PRT,13.6,72.6780014,6.131599903,27.3220005,54,414,19.37493189,..,6.280810728,15762.97579,8.90702629,0.375411415,77.2195122,478,..,0.014483609,19.4064,..,..,33.77175559,16.41498784,27.3671919
2003,YR2003,Puerto Rico,PRI,..,85.59500122,11.77999973,14.40499973,..,..,..,..,..,19557.12025,..,0.062589906,78.07121951,..,..,0.043886741,62.4532,..,..,45.10339795,..,73.73675953
2003,YR2003,Qatar,QAT,..,98.83100128,..,1.16900003,14,46,..,..,2.655415757,34517.75509,3.52963948,6.18952516,77.919,125,..,0.041982982,18.224,..,..,28.46736631,..,61.69758239
2003,YR2003,Romania,ROU,..,60.45999908,6.94990015,39.54000092,8384,1991,17.77476375,..,3.189952355,2679.41191,5.37136745,-0.721262297,71.3097561,3638,..,0.05782522,36.7016,99.81499,..,31.966792,16.32252331,24.21273505
2003,YR2003,Russian Federation,RUS,15,91.51399994,8.210000038,8.486000061,96414,9897,13.28676339,..,1.842377384,2975.125353,5.15845108,-0.453780668,65.04780488,19430,..,0.060548678,28.019,..,44.56262446,23.87828723,28.26623863,35.24998177
2003,YR2003,Rwanda,RWA,..,12.39900017,..,87.60099792,75258,36608,..,..,0.219806452,249.8778257,8.02439117,1.532051953,52.178,26128,..,4.082596171,45.348,..,85.64707587,21.53390893,..,7.784798345
2003,YR2003,Samoa,WSM,..,63.8030014,..,36.1969986,..,..,..,..,0.804011245,1909.122171,4.2858696,0.608663868,69.781,86,..,0.364780237,35.9308,97.45061,53.61726609,44.45468526,..,30.59969656
2003,YR2003,San Marino,SMR,..,..,..,..,..,..,16.90549549,26.5286654,..,51268.33418,4.87550592,1.36421031,..,1,..,..,..,..,..,..,..,..
2003,YR2003,Sao Tome and Principe,STP,..,47.86299896,16.36000061,52.13700104,41,..,..,..,3.330538833,678.6928396,12.62009716,1.992935141,63.359,279,..,0.922449074,109.9428,77.71998,341.4351784,..,..,..
2003,YR2003,Saudi Arabia,SAU,..,92.58799744,5.559999943,7.412000179,232,240831,..,..,-0.271772874,9609.966974,3.97909737,2.943308391,73.051,8835,..,0.084432621,19.4694,..,..,23.9770302,34.81638225,45.85416578
2003,YR2003,Senegal,SEN,..,23.17399979,..,76.8259964,8347,20722,..,..,0.996170638,823.7211451,4.3290267,2.475669728,59.259,23718,..,2.834450486,98.9416,64.21406,51.2030878,38.73645728,15.20143227,26.62284815
2003,YR2003,Serbia,SRB,..,63.5909996,15.19999981,36.4090004,296627,291397,..,..,..,3005.426352,8.13506126,-0.212738009,72.43658537,1014,..,0.022001289,24.934,..,63.81018184,38.02434006,..,23.14600944
2003,YR2003,Seychelles,SYC,..,..,..,..,37,..,..,..,8.279033868,8524.961236,5.35819769,-1.131516421,71.02926829,19,..,0.123702352,58.3022,94.87492,..,86.51762128,17.77553867,88.88355942
2003,YR2003,Sierra Leone,SLE,11.4,9.666000366,..,90.33399963,70571,61192,..,..,0.621661643,266.4471103,10.82904911,4.629680809,42.419,28363,..,10.96329129,155.1738,..,115.966375,31.98466659,3.786295945,13.9213495
2003,YR2003,Singapore,SGP,..,85.06199646,5.929999828,14.93799973,35,..,12.44607416,108.5899838,17.46258577,23730.15245,3.60699248,-1.474532842,79.03902439,119,..,0.018119147,7.225,..,..,174.6323579,39.39878392,202.5862064
2003,YR2003,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,2.233060387,..,..,..,..,..,..,..,..,..,..
2003,YR2003,Slovak Republic,SVK,..,90.4940033,17.1196003,9.505999565,668,412,17.683025,..,2.070207455,8712.698793,5.44849873,-0.065821507,73.60487805,384,..,0.008995186,20.7664,99.69411,..,62.81333009,20.80964947,62.33434889
2003,YR2003,Slovenia,SVN,..,85.98899841,6.478600025,14.01099968,608,2065,20.66557028,..,1.807339887,14849.03724,8.09883595,0.060296779,76.85853659,68,..,0.012434644,5.7196,..,..,51.32103136,25.28183466,51.0035945
2003,YR2003,Solomon Islands,SLB,..,29.81299973,..,70.18699646,61,..,..,..,-0.286325315,788.6113552,7.90572548,2.625798347,68.518,377,..,1.02920347,68.6146,..,54.61709026,29.89795918,16.13813529,24.92441421
2003,YR2003,Somalia,SOM,..,10.7329998,..,89.26699829,402329,366,..,..,..,..,..,3.252075163,51.762,46776,..,7.718915814,127.326,..,..,..,..,..
2003,YR2003,South Africa,ZAF,..,81.33200073,32.30960083,18.66799927,284,26552,22.77266878,..,0.446850319,3751.282813,6.91403675,1.22383854,53.749,49539,..,0.47446371,66.0524,94.8553,22.19951086,24.51676993,17.19040152,26.88506116
2003,YR2003,South Sudan,SSD,..,14.93599987,..,85.06400299,..,..,..,..,..,..,..,3.632985851,50.55,26588,..,9.26024689,115.5712,..,..,..,..,..
2003,YR2003,Spain,ESP,13.2,81.89499664,11.28339958,18.10499954,51,5912,14.32056201,44.07196206,3.395380889,21463.44266,7.56392097,1.808454468,79.6195122,1763,..,0.006736491,10.684,..,..,27.83478298,23.6272107,25.62890612
2003,YR2003,Sri Lanka,LKA,..,57.88899994,8.220000267,42.11100006,122005,26,12.71067585,102.270712,1.211327409,982.1956459,3.76927328,0.8439313,73.799,4616,..,0.11518004,26.781,..,57.32620742,40.6827445,21.65615495,34.65350283
2003,YR2003,St. Kitts and Nevis,KNA,..,..,..,..,..,..,21.50396882,92.30854203,16.09214972,10270.60416,4.77042294,1.278106205,..,13,..,..,..,90.42783,..,..,..,..
2003,YR2003,St. Lucia,LCA,..,65.1210022,22.18000031,34.87900162,16,..,16.16695424,48.51837959,10.77831958,6150.921369,5.85375929,0.71142641,73.808,41,..,0.180287504,53.292,71.77137,37.82087397,..,..,..
2003,YR2003,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,3.631102659,77.57073171,..,..,..,..,..,..,..,..,..
2003,YR2003,St. Vincent and the Grenadines,VCT,..,74.45800018,..,25.54199982,105,..,20.9498669,55.45489697,11.44950752,4447.743813,4.18275356,0.211622688,71.087,38,..,0.165111331,63.4696,81.41935,43.5118669,50.10156225,..,35.87522879
2003,YR2003,Sudan,SDN,..,37.37799835,..,62.62200165,606230,138162,..,..,7.645650585,484.8447351,3.89187932,2.598743824,59.67,67898,..,3.258563296,118.0844,..,103.2497356,17.16976882,17.58528401,14.82786272
2003,YR2003,Suriname,SUR,..,83.59999847,..,16.39999962,67,..,..,..,-5.972420236,2611.377493,5.23449087,1.177131735,68.28,276,..,0.566111983,79.4176,..,..,..,..,..
2003,YR2003,Sweden,SWE,7.2,89.61699677,5.554699898,10.38300037,35,112148,26.89448063,..,1.796893434,37321.7979,8.31443501,0.372092943,80.09512195,308,..,0.009090649,6.3152,99.84374,..,34.91988869,27.78778471,40.32570497
2003,YR2003,Switzerland,CHE,..,82.48999786,4.115799904,17.51000023,34,50126,9.210599402,29.43776535,5.588049223,48087.58313,10.40008259,0.741919603,80.53658537,329,..,0.009836994,5.1734,99.85238,..,41.42145809,35.2769715,48.10844317
2003,YR2003,Syrian Arab Republic,SYR,..,51.80199814,10.27999973,48.19800186,20816,417503,..,..,0.732998623,1253.395146,5.11782169,1.916484603,73.967,9517,..,0.109946284,55.9606,97.82214,..,28.5685692,25.65236645,33.47052542
2003,YR2003,Tajikistan,TJK,10,52.75500107,2.400000095,47.24499893,58935,3304,9.702188432,..,2.034955929,237.7574442,4.70218658,1.768650961,64.496,10368,..,0.140261385,43.0068,98.22453,85.67869632,73.73881631,17.64838286,63.93077666
2003,YR2003,Tanzania,TZA,..,9.387000084,..,90.61299896,703,649770,..,..,2.091407706,431.2796931,5.34231472,2.799005202,52.866,97826,..,4.191006981,134.03,27.98752,48.62358142,15.35043377,22.4926753,15.08793375
2003,YR2003,Thailand,THA,..,40.63600159,1.539999962,59.36399841,295,119056,14.4815688,27.04601837,3.43593844,2359.116867,3.24312663,0.747605587,71.389,14113,..,0.069089783,42.0144,..,40.02077354,55.17026807,27.97383939,61.52255163
2003,YR2003,Timor-Leste,TLS,..,22.23999977,..,77.76000214,127,..,..,..,0.921492095,517.787095,2.56448698,2.611547913,61.888,2618,..,3.57545527,61.0722,..,..,115.4550476,..,6.866553711
2003,YR2003,Togo,TGO,..,10.60700035,..,89.39299774,10609,12396,..,..,2.168242142,396.0300441,3.50267553,2.538361743,53.938,14290,..,2.565105242,93.3896,78.88684,82.96085787,45.41503935,17.56222995,32.80289298
2003,YR2003,Tonga,TON,..,44.36000061,5.179999828,55.63999939,11,..,..,..,0.09012413,2030.816458,3.47720265,0.570966906,69.803,42,..,0.286149591,20.8098,..,45.70392134,56.68465205,15.24963312,19.38796271
2003,YR2003,Trinidad and Tobago,TTO,..,78.80699921,10.47999954,21.19300079,39,..,20.69679214,..,7.149642864,8807.900379,4.18767166,0.495632801,70.164,460,..,0.135411526,38.3616,99.13664,..,..,..,..
2003,YR2003,Tunisia,TUN,..,69.50499725,14.51000023,30.49500084,2562,87,..,55.02116003,1.965104976,2760.414314,5.46378517,0.747117198,73.842,3404,..,0.116892033,6.1592,95.09123,68.57386286,42.90665558,20.35843071,39.48345221
2003,YR2003,Turkey,TUR,16.9,55.26499939,10.54199982,44.73500061,185086,2488,..,..,0.541012365,4760.148949,5.01427698,1.438721295,71.559,34380,..,0.096136107,43.9132,97.6358,47.04278057,23.21891973,20.65371287,23.0061779
2003,YR2003,Turkmenistan,TKM,..,70.00800323,..,29.99200058,836,13509,..,..,3.780806329,1283.911263,8.51216888,0.98725697,64.386,5223,..,0.06120003,23.9656,..,32.48997358,30.59506776,..,32.60668294
2003,YR2003,Turks and Caicos Islands,TCA,..,..,7.769999981,..,..,..,..,..,..,16382.93551,..,7.378508945,..,..,..,..,..,93.9454,..,..,..,..
2003,YR2003,Tuvalu,TUV,..,..,..,..,5,..,..,..,-0.060190479,1874.468285,15.41858196,1.3456367,..,8,..,..,..,..,..,..,..,..
2003,YR2003,Uganda,UGA,..,14.48600006,3.599999905,85.51399994,35240,230904,..,..,3.060331946,254.3011554,8.65062141,3.180443386,49.421,90984,..,3.408786006,163.7628,40.49151,73.7720775,25.19900163,17.80397418,11.38672483
2003,YR2003,Ukraine,UKR,6.8,81.25800323,9.056799889,18.74200058,94141,2851,13.66777031,..,2.843212173,1047.50279,6.54574108,-0.811376216,68.21073171,5555,..,0.036038001,29.5054,..,52.25119303,52.77365922,29.07224877,54.68504291
2003,YR2003,United Arab Emirates,ARE,..,96.98699951,..,3.013000011,16,160,..,..,3.422662713,33499.09375,2.64634395,6.487170055,74.968,534,..,0.01511686,26.4506,98.47823,..,46.37697028,..,55.92319922
2003,YR2003,United Kingdom,GBR,..,87.1780014,4.80700016,12.82199955,146,276482,24.54189908,39.34920324,1.75406289,34419.14791,8.21229839,0.465641114,78.44634146,3684,..,0.018748805,26.354,..,..,26.05906762,16.00151745,23.8566364
2003,YR2003,United States,USA,..,92.43299866,5.988699913,7.566999912,394,452536,9.389222393,56.24164635,1.022023979,39496.48588,14.52157784,0.859481713,77.03658537,27839,..,0.025660696,42.0618,..,..,13.4340307,17.49721006,9.043069872
2003,YR2003,Uruguay,URY,18.6,70.26499939,16.6609993,29.73500061,59,84,17.2060059,105.6027809,3.343265008,3624.198052,10.44789505,-0.071341481,75.373,712,..,0.051815613,63.9782,82.49444,..,24.32677944,14.92567809,27.43242013
2003,YR2003,Uzbekistan,UZB,10.3,51.19100189,0.300000012,48.80899811,7394,44683,..,..,0.815041487,396.377979,5.29065943,1.163675244,67.868,24623,..,0.10626189,18.295,99.41528,53.11794471,32.22168834,..,38.23758635
2003,YR2003,Vanuatu,VUT,..,26.40200043,..,73.59799957,..,..,..,..,5.727305095,1580.583578,3.50691938,2.565307047,67.99,154,..,0.56952291,57.9142,..,53.84284559,48.2914769,12.61963748,43.27651269
2003,YR2003,"Venezuela, RB",VEN,24.5,59.5890007,16.78000069,40.4109993,598,62,..,..,1.881114776,3272.615024,7.50703812,1.781677529,72.618,9810,..,0.375637564,91.6574,98.98654,57.39918429,16.72361797,29.75493764,33.85338941
2003,YR2003,Vietnam,VNM,..,22.18199921,2.25,77.81800079,363170,15360,..,..,3.666012292,480.5797992,4.65504885,0.936612605,73.654,28764,..,0.123049605,28.4872,..,36.99733522,67.65469652,39.49412503,56.67325792
2003,YR2003,Virgin Islands (U.S.),VIR,..,87.91899872,..,12.08100033,..,..,..,..,..,31823.12499,..,-0.003686364,77.57317073,..,..,..,49.4754,..,..,171.8795251,..,188.8213148
2003,YR2003,West Bank and Gaza,PSE,..,56.41199875,23.00419998,43.58800125,350562,1587920,..,..,0.324395161,1257.69857,..,2.555247556,71.648,2809,..,0.361930647,69.6038,99.83095,..,63.41733871,1.530831195,12.98135081
2003,YR2003,"Yemen, Rep.",YEM,..,51.76499939,..,48.23500061,1588,61876,..,..,-0.756556734,620.3827587,5.75758314,2.89268329,62.358,42039,..,1.517656686,83.76,..,50.97601308,..,..,..
2003,YR2003,Zambia,ZMB,..,17.56599998,..,82.43399811,95,226697,14.85951988,..,7.078974814,435.4580833,7.18999434,2.564827878,46.322,36536,..,2.507176596,157.5886,..,144.4555294,36.62888064,..,25.68396403
2003,YR2003,Zimbabwe,ZWE,..,36.73699951,..,63.26300049,7154,12721,..,..,0.06634551,478.007405,..,0.233400843,43.195,19647,..,2.345403422,102.499,..,85.06744384,38.05492912,..,32.39705909
2003,YR2003,Arab World,ARB,..,60.09185837,..,39.90814137,1831003,4932910,..,..,1.727788384,2726.842138,4.124315548,2.188471638,68.61050538,330522,..,0.894024308,51.89782434,91.83506,..,34.44357121,..,45.87025486
2003,YR2003,Caribbean small states,CSS,..,70.36019608,11.61197905,29.6398041,677,861,20.00866662,..,5.891741845,5945.87612,4.50641448,0.696582463,71.79198842,2713,..,0.257996974,69.62681602,89.96465,..,..,..,..
2003,YR2003,Central Europe and the Baltics,CEB,..,75.43244612,12.95803256,24.56755444,273451,23672,17.71707522,..,3.221342333,5943.439069,6.397754328,-0.313747926,73.38225278,9358,..,0.021033335,22.37301333,99.78479,..,44.15324195,18.54254098,40.06744972
2003,YR2003,Early-demographic dividend,EAR,..,31.27659574,..,68.72340293,1324969,7147048,..,..,1.217197818,1359.357956,4.932597275,1.687405282,65.40225889,3402356,..,0.985119204,60.1401079,89.24502,..,23.59621711,24.84015926,26.59099913
2003,YR2003,East Asia & Pacific,EAS,..,42.79728512,4.397491161,57.20271494,708146,515314,..,..,1.470298908,4108.72252,6.266671244,0.788039384,72.06752842,831786,..,0.194779987,18.8306497,91.63286,..,26.69523708,33.33885341,29.35770651
2003,YR2003,East Asia & Pacific (excluding high income),EAP,..,38.58800406,4.315712578,61.41199593,707822,449091,..,..,2.960681273,1241.643002,3.977289715,0.839376337,71.05126647,823913,..,0.214923933,19.78863521,91.24824,22.66445157,29.30414303,39.35995828,32.14366929
2003,YR2003,East Asia & Pacific (IDA & IBRD countries),TEA,..,39.00340739,4.315712578,60.99659262,707521,449091,..,..,2.960682802,1254.959088,3.977625731,0.838983131,71.09519777,812067,..,0.214488505,19.99347235,91.24013,..,29.30343328,39.35995828,32.14230935
2003,YR2003,Euro area,EMU,..,83.27043922,8.958617941,16.7295602,8584,1304826,17.16759084,..,3.041749088,27134.87769,9.171741667,0.543193575,78.7071795,14376,..,0.010371875,10.54359878,96.75693,..,31.78321251,22.43653243,33.68814511
2003,YR2003,Europe & Central Asia,ECS,..,79.98204672,8.688741687,20.01795326,1638637,2536283,18.18438634,..,2.894712089,15585.67048,8.662704672,0.263775069,73.52144491,151922,..,0.038804242,23.09862594,97.52781,..,31.59577572,22.56442571,33.56515143
2003,YR2003,Europe & Central Asia (excluding high income),ECA,..,76.4483292,8.499661419,23.5516713,1365930,660533,..,..,2.328679685,2560.576098,5.351570632,0.08654312,67.71992839,125206,..,0.069075529,31.08003149,97.16392,47.51015924,29.55645739,25.5631605,34.02611503
2003,YR2003,Europe & Central Asia (IDA & IBRD countries),TEC,..,75.31232106,9.466141146,24.68767941,1619718,668731,14.73996765,..,2.477913102,2897.757889,5.486572652,0.032026009,68.57279788,131692,..,0.062728902,29.97449404,97.43229,..,30.88356339,23.60887849,33.47243139
2003,YR2003,European Union,EUU,..,81.59424182,9.646574437,18.40575772,275075,1507603,17.79352645,..,2.96108535,22922.75157,8.994690791,0.356012829,77.59066198,23356,..,0.012856331,13.57007959,97.93396,..,32.70001908,22.35258212,34.38799449
2003,YR2003,Fragile and conflict affected situations,FCS,..,23.70834788,..,76.29165183,5703563,3371077,..,..,2.942840603,765.8374598,5.568037282,2.587864042,55.59312628,1656538,..,4.09569337,111.8180948,78.18344,..,30.05886735,26.54121347,35.01493234
2003,YR2003,Heavily indebted poor countries (HIPC),HPC,..,15.04200226,..,84.95799745,5094182,2501040,..,..,3.476702982,383.7513224,5.024949094,2.902678814,53.90032277,1673900,..,4.417228389,128.9398029,69.4215,..,33.05405403,..,25.04039512
2003,YR2003,High income,HIC,..,84.58157399,7.203693221,15.41842556,276830,2777208,14.05458141,..,1.776054142,28530.65913,10.54793064,0.631513684,78.01516496,80662,..,0.019779516,22.5263449,97.61841,..,24.53515072,21.76874738,24.86530008
2003,YR2003,IBRD only,IBD,..,40.85261514,6.444191293,59.14738428,3133399,4777700,..,..,2.425058635,1636.112364,5.192270283,1.091369332,68.9061485,3009073,..,0.425353176,40.8195987,91.80708,..,26.33402996,29.37382741,28.7171486
2003,YR2003,IDA & IBRD total,IBT,..,37.62136209,..,62.37863734,8684284,9372925,..,..,2.389279481,1383.532661,5.12095588,1.378981367,66.35092872,6170589,..,1.031604249,55.74655271,88.37464,..,26.30717728,29.02439435,28.3699685
2003,YR2003,IDA blend,IDB,..,30.66231796,..,69.33768226,103124,1585817,..,..,1.488640507,660.2261029,3.95601395,2.33045997,55.99178971,1140002,..,3.442779504,86.32439692,69.25561,..,23.81882568,23.34933315,24.96998705
2003,YR2003,IDA only,IDX,..,20.63023158,..,79.36976752,5447761,3009408,..,..,2.356758276,398.7837585,4.485886993,2.458122469,57.89443913,2021514,..,3.300068858,111.202648,77.90307,..,27.72603074,..,21.00307398
2003,YR2003,IDA total,IDA,..,23.71090698,..,76.28909247,5550885,4595225,..,..,1.9550294,487.8741748,4.243782027,2.415526926,57.26017542,3161516,..,3.347831274,102.8964889,74.62214,..,25.88217652,22.51342321,22.87510508
2003,YR2003,Late-demographic dividend,LTE,..,46.42297408,5.634539166,53.57702589,1427522,1436923,..,..,3.556903715,2034.650784,5.220957016,0.653555522,71.79404853,663712,..,0.093434704,22.29916274,93.72025,..,28.57128298,32.08729952,32.24977005
2003,YR2003,Latin America & Caribbean,LCN,..,59.74275798,9.053235166,40.25724201,91058,38244,..,..,2.364235074,3787.763325,6.723709414,1.324006363,72.56228345,268239,..,0.246961241,79.12600916,93.97078,..,19.9858719,18.6944552,22.81214914
2003,YR2003,Latin America & Caribbean (excluding high income),LAC,..,59.14536656,8.922976146,40.85463346,89369,36252,..,..,2.140967084,3587.253286,6.704801641,1.34906952,72.34458233,263463,..,0.255892831,80.0044068,94.20565,43.04396548,18.64600285,18.62047067,21.07866195
